# Aggregated from CDIAC country emissions database
GCAM_region_ID,fuel,year,value
25,gas flaring,1993,2.945
25,gas flaring,1994,3.319
25,gas flaring,1995,3.349
25,gas flaring,1996,2.204
25,gas flaring,1997,2.326
25,gas flaring,1998,0.513
25,gas flaring,1999,0.078
25,gas flaring,2000,2.559
25,gas flaring,2001,1.743
25,gas flaring,2002,2.2760000000000002
25,gas flaring,2003,2.305
25,gas flaring,2004,2.854
25,gas flaring,2005,3.715
25,gas flaring,2006,2.72
25,gas flaring,2007,3.7720000000000002
25,gas flaring,2008,4.816
25,gas flaring,2009,4.595
25,limestone,1971,0.388
25,limestone,1972,0.41400000000000003
25,limestone,1973,0.47200000000000003
25,limestone,1974,0.481
25,limestone,1975,0.48
25,limestone,1976,0.488
25,limestone,1977,0.433
25,limestone,1978,0.47400000000000003
25,limestone,1979,0.549
25,limestone,1980,0.668
25,limestone,1981,0.673
25,limestone,1982,0.749
25,limestone,1983,0.614
25,limestone,1984,0.657
25,limestone,1985,0.727
25,limestone,1986,0.789
25,limestone,1987,0.838
25,limestone,1988,0.85
25,limestone,1989,0.62
25,limestone,1990,0.718
25,limestone,1991,0.869
25,limestone,1992,0.903
25,limestone,1993,0.9380000000000001
25,limestone,1994,0.9550000000000001
25,limestone,1995,1.059
25,limestone,1996,1.043
25,limestone,1997,1.123
25,limestone,1998,1.135
25,limestone,1999,1.176
25,limestone,2000,1.19
25,limestone,2001,1.2
25,limestone,2002,0.969
25,limestone,2003,1.064
25,limestone,2004,0.6970000000000001
25,limestone,2005,0.806
25,limestone,2006,0.996
25,limestone,2007,1.241
25,limestone,2008,1.241
25,limestone,2009,1.241
25,non-energy sequestration,1971,0.4931400000000001
25,non-energy sequestration,1972,0.53668
25,non-energy sequestration,1973,0.56849
25,non-energy sequestration,1974,0.41276
25,non-energy sequestration,1975,0.5885900000000001
25,non-energy sequestration,1976,0.6781699999999999
25,non-energy sequestration,1977,0.7192000000000001
25,non-energy sequestration,1978,0.84479
25,non-energy sequestration,1979,0.71837
25,non-energy sequestration,1980,0.73595
25,non-energy sequestration,1981,0.80795
25,non-energy sequestration,1982,0.93353
25,non-energy sequestration,1983,0.75269
25,non-energy sequestration,1984,0.6488700000000002
25,non-energy sequestration,1985,0.70162
25,non-energy sequestration,1986,0.9553
25,non-energy sequestration,1987,0.9846
25,non-energy sequestration,1988,1.0926099999999999
25,non-energy sequestration,1989,0.6756599999999999
25,non-energy sequestration,1990,0.75436
25,non-energy sequestration,1991,1.66278
25,non-energy sequestration,1992,1.2542099999999998
25,non-energy sequestration,1993,0.86237
25,non-energy sequestration,1994,0.88916
25,non-energy sequestration,1995,1.2014500000000001
25,non-energy sequestration,1996,0.9025599999999999
25,non-energy sequestration,1997,3.46873
25,non-energy sequestration,1998,3.4980300000000004
25,non-energy sequestration,1999,3.14722
25,non-energy sequestration,2000,4.05982
25,non-energy sequestration,2001,3.4402600000000003
25,non-energy sequestration,2002,2.7562200000000003
25,non-energy sequestration,2003,2.36439
25,non-energy sequestration,2004,2.1952700000000003
25,non-energy sequestration,2005,2.3342500000000004
25,non-energy sequestration,2006,3.7232500000000006
25,non-energy sequestration,2007,3.56584
25,non-energy sequestration,2008,2.8633900000000003
25,non-energy sequestration,2009,2.5360300000000002
25,refined liquids,1971,6.228
25,refined liquids,1972,6.863
25,refined liquids,1973,7.1290000000000004
25,refined liquids,1974,11.525
25,refined liquids,1975,11.093
25,refined liquids,1976,9.031
25,refined liquids,1977,10.127
25,refined liquids,1978,11.81
25,refined liquids,1979,12.626
25,refined liquids,1980,15.341000000000001
25,refined liquids,1981,16.285
25,refined liquids,1982,16.09
25,refined liquids,1983,15.536
25,refined liquids,1984,14.661
25,refined liquids,1985,17.259
25,refined liquids,1986,17.418
25,refined liquids,1987,17.316
25,refined liquids,1988,18.468
25,refined liquids,1989,18.234
25,refined liquids,1990,20.348
25,refined liquids,1991,18.411
25,refined liquids,1992,21.948
25,refined liquids,1993,20.723
25,refined liquids,1994,19.172
25,refined liquids,1995,18.425
25,refined liquids,1996,14.8
25,refined liquids,1997,17.177
25,refined liquids,1998,23.065
25,refined liquids,1999,26.473
25,refined liquids,2000,25.103
25,refined liquids,2001,29.490000000000002
25,refined liquids,2002,36.21
25,refined liquids,2003,36.746
25,refined liquids,2004,30.731
25,refined liquids,2005,33.158
25,refined liquids,2006,30.028000000000002
25,refined liquids,2007,30.435000000000002
25,refined liquids,2008,31.459
25,refined liquids,2009,32.695
26,coal,1971,1.564
26,coal,1972,1.331
26,coal,1973,1.454
26,coal,1974,1.4060000000000001
26,coal,1975,1.191
26,coal,1976,1.1440000000000001
26,coal,1977,1.222
26,coal,1978,1.201
26,coal,1979,1.307
26,coal,1980,1.544
26,coal,1981,1.496
26,coal,1982,1.064
26,coal,1983,1.236
26,coal,1984,1.5310000000000001
26,coal,1985,1.573
26,coal,1986,1.6280000000000001
26,coal,1987,1.593
26,coal,1988,2.229
26,coal,1989,2.886
26,coal,1990,3.071
26,coal,1991,2.62
26,coal,1992,2.322
26,coal,1993,2.513
26,coal,1994,2.895
26,coal,1995,3.194
26,coal,1996,4.2940000000000005
26,coal,1997,5.424
26,coal,1998,5.251
26,coal,1999,5.44
26,coal,2000,4.426
26,coal,2001,3.091
26,coal,2002,3.3240000000000003
26,coal,2003,3.279
26,coal,2004,3.694
26,coal,2005,3.732
26,coal,2006,4.195
26,coal,2007,4.522
26,coal,2008,5.474
26,coal,2009,4.5840000000000005
26,gas,1971,0.905
26,gas,1972,0.927
26,gas,1973,0.858
26,gas,1974,0.91
26,gas,1975,0.96
26,gas,1976,0.8230000000000001
26,gas,1977,0.79
26,gas,1978,0.723
26,gas,1979,0.847
26,gas,1980,0.873
26,gas,1981,0.997
26,gas,1982,1.046
26,gas,1983,0.97
26,gas,1984,0.991
26,gas,1985,0.994
26,gas,1986,1.004
26,gas,1987,0.986
26,gas,1988,1.143
26,gas,1989,1.5170000000000001
26,gas,1990,1.669
26,gas,1991,1.555
26,gas,1992,1.754
26,gas,1993,1.76
26,gas,1994,2.029
26,gas,1995,1.96
26,gas,1996,2.003
26,gas,1997,2.25
26,gas,1998,3.032
26,gas,1999,3.603
26,gas,2000,4.4
26,gas,2001,4.667
26,gas,2002,4.84
26,gas,2003,6.24
26,gas,2004,6.506
26,gas,2005,6.617
26,gas,2006,7.3580000000000005
26,gas,2007,5.143
26,gas,2008,4.84
26,gas,2009,5.727
26,gas flaring,1971,1.676
26,gas flaring,1972,1.98
26,gas flaring,1973,2.12
26,gas flaring,1974,1.843
26,gas flaring,1975,1.74
26,gas flaring,1976,2.079
26,gas flaring,1977,1.624
26,gas flaring,1978,1.601
26,gas flaring,1979,1.5250000000000001
26,gas flaring,1980,1.206
26,gas flaring,1981,0.8130000000000001
26,gas flaring,1982,0.645
26,gas flaring,1983,0.621
26,gas flaring,1984,0.621
26,gas flaring,1985,0.652
26,gas flaring,1986,0.642
26,gas flaring,1987,0.487
26,gas flaring,1988,0.712
26,gas flaring,1989,0.886
26,gas flaring,1990,0.876
26,gas flaring,1991,0.789
26,gas flaring,1992,0.738
26,gas flaring,1993,0.984
26,gas flaring,1994,0.997
26,gas flaring,1995,1.016
26,gas flaring,1996,0.734
26,gas flaring,1997,0.753
26,gas flaring,1998,0.7000000000000001
26,gas flaring,1999,0.647
26,gas flaring,2000,1.12
26,gas flaring,2001,1.161
26,gas flaring,2002,1.203
26,gas flaring,2003,1.109
26,gas flaring,2004,1.6360000000000001
26,gas flaring,2005,2.412
26,gas flaring,2006,2.337
26,gas flaring,2007,2.85
26,gas flaring,2008,2.154
26,gas flaring,2009,3.744
26,limestone,1971,0.52
26,limestone,1972,0.5680000000000001
26,limestone,1973,0.677
26,limestone,1974,0.648
26,limestone,1975,0.62
26,limestone,1976,0.624
26,limestone,1977,0.656
26,limestone,1978,0.6990000000000001
26,limestone,1979,0.807
26,limestone,1980,0.873
26,limestone,1981,1.0130000000000001
26,limestone,1982,0.871
26,limestone,1983,0.752
26,limestone,1984,0.79
26,limestone,1985,0.801
26,limestone,1986,0.879
26,limestone,1987,1.006
26,limestone,1988,1.062
26,limestone,1989,1.054
26,limestone,1990,1.08
26,limestone,1991,1.111
26,limestone,1992,1.1440000000000001
26,limestone,1993,1.26
26,limestone,1994,1.423
26,limestone,1995,1.606
26,limestone,1996,1.732
26,limestone,1997,1.826
26,limestone,1998,1.85
26,limestone,1999,1.612
26,limestone,2000,1.7
26,limestone,2001,1.772
26,limestone,2002,1.754
26,limestone,2003,1.828
26,limestone,2004,1.937
26,limestone,2005,2.096
26,limestone,2006,2.2920000000000003
26,limestone,2007,2.455
26,limestone,2008,2.753
26,limestone,2009,2.618
26,non-energy sequestration,1971,0.05442
26,non-energy sequestration,1972,0.03768
26,non-energy sequestration,1973,0.028460000000000003
26,non-energy sequestration,1974,0.03935
26,non-energy sequestration,1975,0.03935
26,non-energy sequestration,1976,0.06614
26,non-energy sequestration,1977,0.18085000000000004
26,non-energy sequestration,1978,0.19926
26,non-energy sequestration,1979,0.30977
26,non-energy sequestration,1980,0.25704000000000005
26,non-energy sequestration,1981,0.27043
26,non-energy sequestration,1982,0.28382
26,non-energy sequestration,1983,0.23862
26,non-energy sequestration,1984,0.25452
26,non-energy sequestration,1985,0.21266
26,non-energy sequestration,1986,0.22186000000000003
26,non-energy sequestration,1987,0.23779
26,non-energy sequestration,1988,0.28719
26,non-energy sequestration,1989,0.27294
26,non-energy sequestration,1990,0.28048
26,non-energy sequestration,1991,0.37676
26,non-energy sequestration,1992,0.38346
26,non-energy sequestration,1993,0.37927
26,non-energy sequestration,1994,0.56514
26,non-energy sequestration,1995,0.6061700000000001
26,non-energy sequestration,1996,1.09094
26,non-energy sequestration,1997,1.0206
26,non-energy sequestration,1998,1.19475
26,non-energy sequestration,1999,1.08841
26,non-energy sequestration,2000,0.56263
26,non-energy sequestration,2001,0.67315
26,non-energy sequestration,2002,0.8414400000000001
26,non-energy sequestration,2003,1.14453
26,non-energy sequestration,2004,1.22407
26,non-energy sequestration,2005,0.9444199999999999
26,non-energy sequestration,2006,0.98711
26,non-energy sequestration,2007,0.7619
26,non-energy sequestration,2008,1.0273
26,non-energy sequestration,2009,1.24834
26,refined liquids,1971,12.026
26,refined liquids,1972,12.394
26,refined liquids,1973,12.496
26,refined liquids,1974,12.933
26,refined liquids,1975,13.139000000000001
26,refined liquids,1976,13.773
26,refined liquids,1977,13.93
26,refined liquids,1978,14.858
26,refined liquids,1979,15.582
26,refined liquids,1980,16.443
26,refined liquids,1981,17.183
26,refined liquids,1982,17.037
26,refined liquids,1983,16.015
26,refined liquids,1984,16.472
26,refined liquids,1985,15.365
26,refined liquids,1986,14.81
26,refined liquids,1987,16.359
26,refined liquids,1988,17.327
26,refined liquids,1989,17.914
26,refined liquids,1990,16.972
26,refined liquids,1991,17.033
26,refined liquids,1992,19.639
26,refined liquids,1993,21.464000000000002
26,refined liquids,1994,18.915
26,refined liquids,1995,22.798000000000002
26,refined liquids,1996,23.737000000000002
26,refined liquids,1997,24.062
26,refined liquids,1998,25.662
26,refined liquids,1999,26.449
26,refined liquids,2000,25.205000000000002
26,refined liquids,2001,24.352
26,refined liquids,2002,24.726
26,refined liquids,2003,25.037
26,refined liquids,2004,27.648
26,refined liquids,2005,28.531000000000002
26,refined liquids,2006,28.352
26,refined liquids,2007,32.818
26,refined liquids,2008,34.335
26,refined liquids,2009,33.471000000000004
27,coal,1971,0.117
27,coal,1972,0.167
27,coal,1973,0.273
27,coal,1974,0.259
27,coal,1975,0.275
27,coal,1976,0.247
27,coal,1977,0.275
27,coal,1978,0.292
27,coal,1979,0.248
27,coal,1980,0.266
27,coal,1981,0.248
27,coal,1982,0.315
27,coal,1983,0.24
27,coal,1984,0.214
27,coal,1985,0.22
27,coal,1986,0.232
27,coal,1987,0.317
27,coal,1988,0.281
27,coal,1989,0.18
27,coal,1990,0.391
27,coal,1991,0.225
27,coal,1992,0.199
27,coal,1993,0.128
27,coal,1994,0.135
27,coal,1995,0.452
27,coal,1996,0.41600000000000004
27,coal,1997,0.61
27,coal,1998,0.23
27,coal,1999,0.401
27,coal,2000,0.7030000000000001
27,coal,2001,0.779
27,coal,2002,0.59
27,coal,2003,0.34800000000000003
27,coal,2004,0.321
27,coal,2005,0.464
27,coal,2006,0.462
27,coal,2007,0.687
27,coal,2008,0.909
27,coal,2009,1.112
27,gas,1971,0.12
27,gas,1972,0.277
27,gas,1973,0.403
27,gas,1974,0.486
27,gas,1975,0.393
27,gas,1976,0.467
27,gas,1977,0.5710000000000001
27,gas,1978,0.539
27,gas,1979,0.628
27,gas,1980,0.656
27,gas,1981,0.749
27,gas,1982,0.972
27,gas,1983,1.129
27,gas,1984,1.473
27,gas,1985,1.713
27,gas,1986,1.893
27,gas,1987,1.725
27,gas,1988,2.0300000000000002
27,gas,1989,2.1550000000000002
27,gas,1990,2.178
27,gas,1991,2.578
27,gas,1992,2.721
27,gas,1993,2.932
27,gas,1994,3.223
27,gas,1995,3.644
27,gas,1996,3.7680000000000002
27,gas,1997,3.697
27,gas,1998,3.981
27,gas,1999,4.328
27,gas,2000,4.668
27,gas,2001,5.216
27,gas,2002,5.432
27,gas,2003,5.841
27,gas,2004,6.304
27,gas,2005,6.75
27,gas,2006,7.714
27,gas,2007,8.234
27,gas,2008,8.798
27,gas,2009,9.574
27,gas flaring,1971,0.083
27,gas flaring,1972,0.1
27,gas flaring,1973,0.061
27,gas flaring,1974,0.1
27,gas flaring,1975,0.083
27,gas flaring,1976,0.08
27,gas flaring,1977,0.10400000000000001
27,gas flaring,1978,0.077
27,gas flaring,1979,0.073
27,gas flaring,1980,0.083
27,gas flaring,1981,0.08
27,gas flaring,1982,0.077
27,gas flaring,1983,0.08
27,gas flaring,1984,0.08600000000000001
27,gas flaring,1985,0.09
27,gas flaring,1986,0.09
27,gas flaring,1987,0.061
27,gas flaring,1988,0.051000000000000004
27,gas flaring,1989,0.011
27,gas flaring,1990,0.007
27,gas flaring,1991,0.007
27,gas flaring,1992,0.006
27,gas flaring,1993,0.006
27,gas flaring,1994,0.006
27,gas flaring,1995,0.006
27,gas flaring,1996,0.006
27,gas flaring,1997,0.006
27,gas flaring,1998,0.006
27,gas flaring,1999,0.006
27,gas flaring,2000,0.006
27,gas flaring,2001,0.006
27,gas flaring,2002,0
27,gas flaring,2003,0
27,gas flaring,2004,0
27,gas flaring,2005,0
27,gas flaring,2006,0
27,gas flaring,2007,0
27,gas flaring,2008,0
27,gas flaring,2009,0
27,limestone,1971,0.064
27,limestone,1972,0.068
27,limestone,1973,0.08
27,limestone,1974,0.101
27,limestone,1975,0.097
27,limestone,1976,0.106
27,limestone,1977,0.115
27,limestone,1978,0.146
27,limestone,1979,0.147
27,limestone,1980,0.135
27,limestone,1981,0.148
27,limestone,1982,0.147
27,limestone,1983,0.11900000000000001
27,limestone,1984,0.125
27,limestone,1985,0.128
27,limestone,1986,0.146
27,limestone,1987,0.158
27,limestone,1988,0.139
27,limestone,1989,0.14100000000000001
27,limestone,1990,0.13
27,limestone,1991,0.14
27,limestone,1992,0.212
27,limestone,1993,0.197
27,limestone,1994,0.23900000000000002
27,limestone,1995,0.23900000000000002
27,limestone,1996,0.294
27,limestone,1997,0.338
27,limestone,1998,0.362
27,limestone,1999,0.492
27,limestone,2000,0.6920000000000001
27,limestone,2001,0.9
27,limestone,2002,0.887
27,limestone,2003,0.91
27,limestone,2004,0.9420000000000001
27,limestone,2005,0.968
27,limestone,2006,0.983
27,limestone,2007,0.997
27,limestone,2008,0.996
27,limestone,2009,1.01
27,non-energy sequestration,1971,0.027630000000000002
27,non-energy sequestration,1972,0.09126000000000001
27,non-energy sequestration,1973,0.10131000000000001
27,non-energy sequestration,1974,0.06866
27,non-energy sequestration,1975,0.07116
27,non-energy sequestration,1976,0.09460999999999999
27,non-energy sequestration,1977,0.08372
27,non-energy sequestration,1978,0.10298
27,non-energy sequestration,1979,0.1055
27,non-energy sequestration,1980,0.12894
27,non-energy sequestration,1981,0.12056
27,non-energy sequestration,1982,0.17665
27,non-energy sequestration,1983,0.17163
27,non-energy sequestration,1984,0.18504000000000004
27,non-energy sequestration,1985,0.10801
27,non-energy sequestration,1986,0.14568
27,non-energy sequestration,1987,0.12559
27,non-energy sequestration,1988,0.12223999999999999
27,non-energy sequestration,1989,0.11637
27,non-energy sequestration,1990,0.12893000000000002
27,non-energy sequestration,1991,0.12558999999999998
27,non-energy sequestration,1992,0.10633
27,non-energy sequestration,1993,0.11470999999999999
27,non-energy sequestration,1994,0.10298
27,non-energy sequestration,1995,0.11051000000000001
27,non-energy sequestration,1996,0.13312000000000002
27,non-energy sequestration,1997,0.12055999999999999
27,non-energy sequestration,1998,0.75938
27,non-energy sequestration,1999,0.49984000000000006
27,non-energy sequestration,2000,0.6279499999999999
27,non-energy sequestration,2001,0.57938
27,non-energy sequestration,2002,0.45044
27,non-energy sequestration,2003,0.50738
27,non-energy sequestration,2004,0.48728
27,non-energy sequestration,2005,0.53165
27,non-energy sequestration,2006,0.61287
27,non-energy sequestration,2007,0.51575
27,non-energy sequestration,2008,0.47303999999999996
27,non-energy sequestration,2009,0.44960999999999995
27,refined liquids,1971,1.401
27,refined liquids,1972,2.161
27,refined liquids,1973,2.407
27,refined liquids,1974,2.104
27,refined liquids,1975,2.36
27,refined liquids,1976,2.408
27,refined liquids,1977,2.512
27,refined liquids,1978,2.589
27,refined liquids,1979,2.927
27,refined liquids,1980,2.942
27,refined liquids,1981,3.064
27,refined liquids,1982,3.113
27,refined liquids,1983,3.122
27,refined liquids,1984,3.0180000000000002
27,refined liquids,1985,3.22
27,refined liquids,1986,3.225
27,refined liquids,1987,3.6470000000000002
27,refined liquids,1988,3.626
27,refined liquids,1989,3.496
27,refined liquids,1990,3.934
27,refined liquids,1991,3.855
27,refined liquids,1992,4.2540000000000004
27,refined liquids,1993,4.0600000000000005
27,refined liquids,1994,4.3420000000000005
27,refined liquids,1995,4.907
27,refined liquids,1996,5.596
27,refined liquids,1997,5.864
27,refined liquids,1998,5.6770000000000005
27,refined liquids,1999,5.798
27,refined liquids,2000,6.043
27,refined liquids,2001,6.546
27,refined liquids,2002,6.875
27,refined liquids,2003,6.737
27,refined liquids,2004,8.283
27,refined liquids,2005,7.283
27,refined liquids,2006,9.128
27,refined liquids,2007,8.68
27,refined liquids,2008,7.811
27,refined liquids,2009,9.082
28,coal,1971,6.425
28,coal,1972,6.692
28,coal,1973,7.849
28,coal,1974,8.061
28,coal,1975,8.373
28,coal,1976,9.224
28,coal,1977,10.115
28,coal,1978,9.921
28,coal,1979,12.555
28,coal,1980,13.489
28,coal,1981,15.033
28,coal,1982,15.642
28,coal,1983,16.76
28,coal,1984,20.521
28,coal,1985,24.379
28,coal,1986,24.026
28,coal,1987,24.473
28,coal,1988,26.894000000000002
28,coal,1989,26.685000000000002
28,coal,1990,25.866
28,coal,1991,26.32
28,coal,1992,23.714000000000002
28,coal,1993,26.502
28,coal,1994,27.405
28,coal,1995,28.643
28,coal,1996,30.246000000000002
28,coal,1997,33.43
28,coal,1998,34.031
28,coal,1999,35.637
28,coal,2000,43.697
28,coal,2001,46.503
28,coal,2002,48.553000000000004
28,coal,2003,50.187
28,coal,2004,52.469
28,coal,2005,51.026
28,coal,2006,54.413000000000004
28,coal,2007,58.242000000000004
28,coal,2008,65.186
28,coal,2009,67.014
28,gas,1971,0
28,gas,1972,0
28,gas,1973,0
28,gas,1974,0
28,gas,1975,0
28,gas,1976,0
28,gas,1977,0
28,gas,1978,0
28,gas,1979,0
28,gas,1980,0
28,gas,1981,0
28,gas,1982,0
28,gas,1983,0
28,gas,1984,0
28,gas,1985,0
28,gas,1986,0.04
28,gas,1987,1.183
28,gas,1988,1.5310000000000001
28,gas,1989,1.48
28,gas,1990,1.702
28,gas,1991,1.969
28,gas,1992,2.535
28,gas,1993,3.232
28,gas,1994,4.288
28,gas,1995,5.199
28,gas,1996,6.817
28,gas,1997,8.326
28,gas,1998,7.8020000000000005
28,gas,1999,9.5
28,gas,2000,10.624
28,gas,2001,11.706
28,gas,2002,13.247
28,gas,2003,13.745000000000001
28,gas,2004,15.794
28,gas,2005,17.098
28,gas,2006,17.971
28,gas,2007,19.506
28,gas,2008,19.998
28,gas,2009,19.947
28,gas flaring,1971,0
28,gas flaring,1972,0
28,gas flaring,1973,0
28,gas flaring,1974,0
28,gas flaring,1975,0
28,gas flaring,1976,0
28,gas flaring,1977,0
28,gas flaring,1978,0
28,gas flaring,1979,0
28,gas flaring,1980,0
28,gas flaring,1981,0
28,gas flaring,1982,0
28,gas flaring,1983,0
28,gas flaring,1984,0
28,gas flaring,1985,0
28,gas flaring,1986,0
28,gas flaring,1987,0
28,gas flaring,1988,0
28,gas flaring,1989,0
28,gas flaring,1990,0
28,gas flaring,1991,0
28,gas flaring,1992,0
28,gas flaring,1993,0
28,gas flaring,1994,0
28,gas flaring,1995,0
28,gas flaring,1996,0
28,gas flaring,1997,0
28,gas flaring,1998,0
28,gas flaring,1999,0
28,gas flaring,2000,0
28,gas flaring,2001,0
28,gas flaring,2002,0
28,gas flaring,2003,0
28,gas flaring,2004,0
28,gas flaring,2005,0
28,gas flaring,2006,0
28,gas flaring,2007,0
28,gas flaring,2008,0
28,gas flaring,2009,0
28,limestone,1971,0.935
28,limestone,1972,0.882
28,limestone,1973,1.112
28,limestone,1974,1.203
28,limestone,1975,1.3780000000000001
28,limestone,1976,1.615
28,limestone,1977,1.931
28,limestone,1978,2.058
28,limestone,1979,2.232
28,limestone,1980,2.123
28,limestone,1981,2.124
28,limestone,1982,2.433
28,limestone,1983,2.894
28,limestone,1984,2.7760000000000002
28,limestone,1985,2.778
28,limestone,1986,3.1830000000000003
28,limestone,1987,3.49
28,limestone,1988,3.943
28,limestone,1989,4.144
28,limestone,1990,4.57
28,limestone,1991,4.76
28,limestone,1992,6.0440000000000005
28,limestone,1993,6.4350000000000005
28,limestone,1994,6.899
28,limestone,1995,7.498
28,limestone,1996,7.947
28,limestone,1997,8.203
28,limestone,1998,6.268
28,limestone,1999,6.549
28,limestone,2000,6.971
28,limestone,2001,7.078
28,limestone,2002,7.55
28,limestone,2003,8.259
28,limestone,2004,7.746
28,limestone,2005,6.989
28,limestone,2006,7.34
28,limestone,2007,7.097
28,limestone,2008,7.025
28,limestone,2009,6.817
28,non-energy sequestration,1971,0.11219
28,non-energy sequestration,1972,0.24280000000000002
28,non-energy sequestration,1973,0.19340000000000002
28,non-energy sequestration,1974,0.2135
28,non-energy sequestration,1975,0.14484
28,non-energy sequestration,1976,0.18838000000000002
28,non-energy sequestration,1977,0.21936000000000003
28,non-energy sequestration,1978,0.48561000000000004
28,non-energy sequestration,1979,0.48141999999999996
28,non-energy sequestration,1980,0.29304
28,non-energy sequestration,1981,0.44290999999999997
28,non-energy sequestration,1982,0.48141999999999996
28,non-energy sequestration,1983,0.5023500000000001
28,non-energy sequestration,1984,0.5751900000000001
28,non-energy sequestration,1985,0.6405
28,non-energy sequestration,1986,0.61789
28,non-energy sequestration,1987,0.6689599999999999
28,non-energy sequestration,1988,0.8632000000000001
28,non-energy sequestration,1989,0.93102
28,non-energy sequestration,1990,5.410310000000001
28,non-energy sequestration,1991,7.44399
28,non-energy sequestration,1992,10.97467
28,non-energy sequestration,1993,12.034630000000002
28,non-energy sequestration,1994,12.70359
28,non-energy sequestration,1995,13.386790000000001
28,non-energy sequestration,1996,14.290180000000001
28,non-energy sequestration,1997,17.90292
28,non-energy sequestration,1998,19.20819
28,non-energy sequestration,1999,19.78589
28,non-energy sequestration,2000,19.67621
28,non-energy sequestration,2001,20.418020000000002
28,non-energy sequestration,2002,21.6111
28,non-energy sequestration,2003,22.99005
28,non-energy sequestration,2004,22.84102
28,non-energy sequestration,2005,23.97214
28,non-energy sequestration,2006,24.94251
28,non-energy sequestration,2007,26.305560000000003
28,non-energy sequestration,2008,26.34491
28,non-energy sequestration,2009,28.257189999999998
28,refined liquids,1971,9.159
28,refined liquids,1972,9.647
28,refined liquids,1973,11.398
28,refined liquids,1974,11.547
28,refined liquids,1975,12.538
28,refined liquids,1976,14.581
28,refined liquids,1977,16.767
28,refined liquids,1978,18.911
28,refined liquids,1979,21.538
28,refined liquids,1980,21.163
28,refined liquids,1981,21.037
28,refined liquids,1982,20.633
28,refined liquids,1983,21.513
28,refined liquids,1984,21.581
28,refined liquids,1985,21.742
28,refined liquids,1986,23.171
28,refined liquids,1987,24.395
28,refined liquids,1988,29.398
28,refined liquids,1989,33.532000000000004
28,refined liquids,1990,36.823
28,refined liquids,1991,40.649
28,refined liquids,1992,48.319
28,refined liquids,1993,55.399
28,refined liquids,1994,60.598
28,refined liquids,1995,67.044
28,refined liquids,1996,72.642
28,refined liquids,1997,75.607
28,refined liquids,1998,59.736000000000004
28,refined liquids,1999,66.121
28,refined liquids,2000,69.232
28,refined liquids,2001,65.76
28,refined liquids,2002,65.898
28,refined liquids,2003,64.062
28,refined liquids,2004,65.113
28,refined liquids,2005,61.843
28,refined liquids,2006,59.824
28,refined liquids,2007,61.054
28,refined liquids,2008,57.073
28,refined liquids,2009,55.154
29,coal,1971,30.585
29,coal,1972,24.85
29,coal,1973,27.452
29,coal,1974,28.947
29,coal,1975,31.286
29,coal,1976,31.727
29,coal,1977,33.105000000000004
29,coal,1978,33.863
29,coal,1979,34.446
29,coal,1980,35.558
29,coal,1981,35.74
29,coal,1982,36.739
29,coal,1983,39.585
29,coal,1984,42.184
29,coal,1985,46.834
29,coal,1986,49.539
29,coal,1987,55.211
29,coal,1988,62.39
29,coal,1989,65.32600000000001
29,coal,1990,70.328
29,coal,1991,76.282
29,coal,1992,77.743
29,coal,1993,79.35000000000001
29,coal,1994,80.43
29,coal,1995,81.706
29,coal,1996,84.57300000000001
29,coal,1997,82.287
29,coal,1998,36.793
29,coal,1999,38.959
29,coal,2000,42.659
29,coal,2001,46.75
29,coal,2002,47.164
29,coal,2003,51.148
29,coal,2004,60.513
29,coal,2005,61.427
29,coal,2006,58.118
29,coal,2007,60.651
29,coal,2008,70.922
29,coal,2009,72.876
29,gas,1971,0.179
29,gas,1972,0.317
29,gas,1973,0.35000000000000003
29,gas,1974,0.558
29,gas,1975,0.667
29,gas,1976,0.597
29,gas,1977,0.781
29,gas,1978,1.155
29,gas,1979,1.127
29,gas,1980,1.008
29,gas,1981,0.744
29,gas,1982,1.304
29,gas,1983,1.671
29,gas,1984,2.354
29,gas,1985,3.3200000000000003
29,gas,1986,4.105
29,gas,1987,4.957
29,gas,1988,6.271
29,gas,1989,6.556
29,gas,1990,6.672
29,gas,1991,8.561
29,gas,1992,9.905
29,gas,1993,12.653
29,gas,1994,13.565
29,gas,1995,19.369
29,gas,1996,18.591
29,gas,1997,20.073
29,gas,1998,20.795
29,gas,1999,21.45
29,gas,2000,26.32
29,gas,2001,29.019000000000002
29,gas,2002,31.938000000000002
29,gas,2003,37.603
29,gas,2004,40.053000000000004
29,gas,2005,43.202
29,gas,2006,44.801
29,gas,2007,51.663000000000004
29,gas,2008,52.018
29,gas,2009,50.46
29,gas flaring,1971,2.196
29,gas flaring,1972,2.745
29,gas flaring,1973,2.857
29,gas flaring,1974,2.539
29,gas flaring,1975,2.302
29,gas flaring,1976,2.27
29,gas flaring,1977,2.104
29,gas flaring,1978,2.325
29,gas flaring,1979,2.004
29,gas flaring,1980,1.97
29,gas flaring,1981,0.998
29,gas flaring,1982,1.285
29,gas flaring,1983,1.5230000000000001
29,gas flaring,1984,1.297
29,gas flaring,1985,0.637
29,gas flaring,1986,0.748
29,gas flaring,1987,0.597
29,gas flaring,1988,0.8320000000000001
29,gas flaring,1989,1.103
29,gas flaring,1990,0.854
29,gas flaring,1991,1.22
29,gas flaring,1992,1.182
29,gas flaring,1993,1.691
